Ngày,Giáđiều chỉnh,Giáđóng cửa,Thay đổi (+/-%),GD KL - KL,GD KL - GT,GD TT - KL,GD TT - GT,Giátham chiếu,Giámở cửa,Giácao nhất,Giáthấp nhất
Ngày,Giáđiều chỉnh,Giáđóng cửa,Thay đổi (+/-%),GD khớp lệnh,GD thỏa thuận,Giátham chiếu,Giámở cửa,Giácao nhất,Giáthấp nhất,,
KL,GT,KL,GT,,,,,,,,
28/03/2018,10.91,24.10,-0.20 (-0.82 %),"17,800","430,480,000",0,0,24.30,24.30,24.30,24.00
27/03/2018,11.00,24.30,0.20 (0.83 %),"18,000","435,800,000",0,0,24.10,24.3,24.40,24.00
26/03/2018,10.91,24.10,-0.30 (-1.23 %),"15,400","373,410,000",0,0,24.40,24.50,24.50,24.00
23/03/2018,11.04,24.40,-0.10 (-0.41 %),"16,700","409,020,000",0,0,24.50,24.4,24.60,24.40
22/03/2018,11.09,24.50,0.30 (1.24 %),"15,900","389,980,000",0,0,24.20,24.60,24.60,24.50
21/03/2018,10.95,24.20,-0.70 (-2.81 %),"18,600","457,500,000",0,0,24.90,24.8,24.90,24.20
20/03/2018,11.27,24.90,0.00 (0.00 %),"16,200","403,200,000",0,0,24.90,25.00,25.00,24.80
19/03/2018,11.27,24.90,-0.10 (-0.40 %),"18,000","448,220,000",0,0,25.00,25.0,25.00,24.80
16/03/2018,11.31,25.00,-0.70 (-2.72 %),"13,810","350,576,000",0,0,25.70,25.70,25.70,25.00
15/03/2018,11.63,25.70,-0.40 (-1.53 %),"23,700","611,420,000",0,0,26.10,26.0,26.00,25.50
14/03/2018,11.81,26.10,0.10 (0.38 %),"17,600","456,260,000",0,0,26.00,26.00,26.10,25.90
13/03/2018,11.77,26.00,0.00 (0.00 %),"18,400","477,320,000",0,0,26.00,25.9,26.00,25.90
12/03/2018,11.77,26.00,0.00 (0.00 %),"22,400","580,160,000",0,0,26.00,26.00,26.10,25.80
09/03/2018,11.77,26.00,0.10 (0.39 %),"20,472","530,564,800",0,0,25.90,25.9,26.00,25.90
08/03/2018,11.72,25.90,-0.10 (-0.38 %),"19,935","516,686,000",0,0,26.00,25.90,26.00,25.90
07/03/2018,11.77,26.00,0.00 (0.00 %),"17,500","453,840,000",0,0,26.00,25.9,26.00,25.80
06/03/2018,11.77,26.00,0.00 (0.00 %),"16,300","422,830,000",0,0,26.00,26.00,26.00,25.90
05/03/2018,11.77,26.00,0.10 (0.39 %),"28,828","747,036,200",0,0,25.90,25.8,26.10,25.80
02/03/2018,11.72,25.90,0.20 (0.78 %),"18,830","484,879,000",0,0,25.70,25.70,25.90,25.70
01/03/2018,11.63,25.70,0.20 (0.78 %),"21,153","541,240,900",0,0,25.50,25.5,25.70,25.50
28/02/2018,11.54,25.50,0.30 (1.19 %),"16,601","419,825,500",0,0,25.20,25.10,25.50,25.10
27/02/2018,11.40,25.20,0.10 (0.40 %),"17,400","437,740,000",0,0,25.10,25.1,25.20,25.10
26/02/2018,11.36,25.10,-0.60 (-2.33 %),"20,547","517,895,600",0,0,25.70,25.50,25.60,24.80
23/02/2018,11.63,25.70,-0.10 (-0.39 %),"18,600","477,920,000",0,0,25.80,25.6,25.80,25.60
22/02/2018,11.68,25.80,-0.10 (-0.39 %),"16,500","425,490,000",0,0,25.90,25.80,25.80,25.70
21/02/2018,11.72,25.90,-0.10 (-0.38 %),"17,600","454,920,000",0,0,26.00,25.8,26.00,25.80
13/02/2018,11.77,26.00,0.00 (0.00 %),"14,500","375,560,000",0,0,26.00,25.80,26.00,25.80
12/02/2018,11.77,26.00,0.00 (0.00 %),"16,901","437,456,000",0,0,26.00,26.0,26.00,25.80
09/02/2018,11.77,26.00,-0.30 (-1.14 %),"17,800","463,020,000",0,0,26.30,26.10,26.10,26.00
08/02/2018,11.90,26.30,0.00 (0.00 %),"17,800","468,250,000",0,0,26.30,26.3,26.40,26.30
07/02/2018,11.90,26.30,-0.30 (-1.13 %),"58,300","1,549,970,000","49,800","1,454,160,000",26.60,26.50,26.80,26.10
06/02/2018,12.04,26.60,-0.50 (-1.85 %),"12,907","346,596,200",0,0,27.10,27.1,27.10,26.60
05/02/2018,12.26,27.10,-0.30 (-1.09 %),"23,300","632,930,000",0,0,27.40,27.40,27.40,27.00
02/02/2018,12.40,27.40,0.10 (0.37 %),"21,300","582,280,000",0,0,27.30,27.3,27.40,27.30
01/02/2018,12.35,27.30,0.00 (0.00 %),"23,039","628,853,000",0,0,27.30,27.20,27.30,27.20
31/01/2018,12.35,27.30,0.00 (0.00 %),"22,806","621,163,200",0,0,27.30,27.3,27.30,27.20
30/01/2018,12.35,27.30,-0.20 (-0.73 %),"37,800","1,039,340,000",0,0,27.50,27.40,27.70,27.20
29/01/2018,12.45,27.50,-0.20 (-0.72 %),"21,600","595,230,000",0,0,27.70,27.7,27.70,27.50
26/01/2018,12.54,27.70,-0.40 (-1.42 %),"27,900","775,560,000",0,0,28.10,28.00,28.00,27.60
25/01/2018,12.72,28.10,-0.10 (-0.35 %),"28,345","795,285,000",0,0,28.20,28.1,28.20,28.00
24/01/2018,12.76,28.20,0.20 (0.71 %),"32,511","911,806,900",0,0,28.00,28.00,28.20,28.00
23/01/2018,12.67,28.00,0.20 (0.72 %),"29,100","811,300,000",0,0,27.80,27.6,28.00,27.60
22/01/2018,12.58,27.80,0.30 (1.09 %),"26,800","741,420,000",0,0,27.50,27.50,27.90,27.50
19/01/2018,12.45,27.50,0.00 (0.00 %),"17,000","467,610,000",0,0,27.50,27.5,27.60,27.50
18/01/2018,12.45,27.50,-0.90 (-3.17 %),"23,500","655,400,000",0,0,28.40,28.40,28.40,27.40
17/01/2018,12.85,28.40,-1.60 (-5.33 %),"37,100","1,087,110,000",0,0,30.00,29.9,29.90,28.40
16/01/2018,13.58,30.00,0.00 (0.00 %),"21,600","645,280,000",0,0,30.00,30.00,30.00,29.80
15/01/2018,13.58,30.00,-0.10 (-0.33 %),"17,400","522,350,000",0,0,30.10,30.1,30.10,30.00
12/01/2018,13.62,30.10,-0.30 (-0.99 %),"16,300","492,250,000",0,0,30.40,30.30,30.30,30.10
11/01/2018,13.76,30.40,-0.30 (-0.98 %),"18,100","552,500,000",0,0,30.70,30.7,30.70,30.40
10/01/2018,13.89,30.70,0.00 (0.00 %),"18,200","559,640,000",0,0,30.70,30.70,30.80,30.70
09/01/2018,13.89,30.70,-0.10 (-0.32 %),"17,500","538,270,000",0,0,30.80,30.8,30.90,30.70
08/01/2018,13.94,30.80,-1.00 (-3.14 %),"35,800","1,120,600,000",0,0,31.80,31.80,31.80,30.70
05/01/2018,14.39,31.80,0.00 (0.00 %),"34,300","1,090,530,000",0,0,31.80,31.8,32.00,31.70
04/01/2018,14.39,31.80,0.30 (0.95 %),"32,609","1,033,641,900",0,0,31.50,31.50,31.80,31.50
03/01/2018,14.26,31.50,0.10 (0.32 %),"23,200","729,920,000",0,0,31.40,31.4,31.60,31.40
02/01/2018,14.21,31.40,0.10 (0.32 %),"22,300","699,440,000",6,"169,200",31.30,31.30,31.50,31.30
29/12/2017,14.16,31.30,0.00 (0.00 %),"20,100","628,880,000",0,0,31.30,31.3,31.40,31.20
28/12/2017,14.16,31.30,0.30 (0.97 %),"24,100","753,290,000",0,0,31.00,31.20,31.40,31.20
27/12/2017,14.03,31.00,-0.80 (-2.52 %),"24,040","755,460,000",0,0,31.80,32.0,32.00,31.00
26/12/2017,14.39,31.80,0.50 (1.60 %),"20,400","642,910,000",0,0,31.30,31.30,32.00,31.30
25/12/2017,14.16,31.30,0.10 (0.32 %),"17,720","552,934,000",0,0,31.20,31.2,31.30,31.20
22/12/2017,14.12,31.20,0.00 (0.00 %),"17,300","540,140,000",0,0,31.20,31.20,31.30,31.20
21/12/2017,14.12,31.20,0.10 (0.32 %),"15,500","482,170,000",0,0,31.10,31.1,31.20,31.10
20/12/2017,14.07,31.10,0.00 (0.00 %),"16,536","514,248,000",0,0,31.10,31.10,31.10,31.10
19/12/2017,14.07,31.10,0.00 (0.00 %),"15,700","489,450,000",0,0,31.10,31.1,31.20,31.10
18/12/2017,14.07,31.10,0.00 (0.00 %),"17,600","547,330,000",0,0,31.10,31.10,31.10,31.00
15/12/2017,14.07,31.10,-0.10 (-0.32 %),"14,600","455,400,000",0,0,31.20,31.2,31.30,31.10
14/12/2017,14.12,31.20,0.00 (0.00 %),"16,800","523,390,000",0,0,31.20,31.20,31.30,31.00
13/12/2017,14.12,31.20,-0.10 (-0.32 %),"15,800","494,010,000",0,0,31.30,31.2,31.30,31.20
12/12/2017,14.16,31.30,-0.30 (-0.95 %),"26,100","819,960,000",0,0,31.60,31.60,31.70,31.00
11/12/2017,14.30,31.60,0.00 (0.00 %),"20,500","647,700,000",0,0,31.60,31.5,31.60,31.50
08/12/2017,14.30,31.60,0.00 (0.00 %),"22,106","698,434,600",0,0,31.60,31.50,31.60,31.50
07/12/2017,14.30,31.60,-0.60 (-1.86 %),"22,900","729,450,000",0,0,32.20,31.9,31.90,31.60
06/12/2017,14.57,32.20,0.00 (0.00 %),"24,000","773,460,000",0,0,32.20,32.30,32.30,32.10
05/12/2017,14.57,32.20,-0.20 (-0.62 %),"22,100","711,620,000",0,0,32.40,32.2,32.20,32.20
04/12/2017,14.66,32.40,0.00 (0.00 %),"23,800","769,920,000",0,0,32.40,32.30,32.40,32.20
01/12/2017,14.66,32.40,0.00 (0.00 %),"23,600","764,730,000",0,0,32.40,32.3,32.50,32.30
30/11/2017,14.66,32.40,0.10 (0.31 %),"24,300","788,910,000",0,0,32.30,32.30,32.50,32.30
29/11/2017,14.62,32.30,0.10 (0.31 %),"15,200","490,820,000",0,0,32.20,32.2,32.40,32.20
28/11/2017,14.57,32.20,0.40 (1.26 %),"16,700","536,310,000",0,0,31.80,31.90,32.30,31.90
27/11/2017,14.39,31.80,0.00 (0.00 %),"20,236","643,684,800",0,0,31.80,31.8,31.90,31.80
24/11/2017,14.39,31.80,0.00 (0.00 %),"23,500","747,300,000",0,0,31.80,31.80,31.80,31.80
23/11/2017,14.39,31.80,0.00 (0.00 %),"26,600","843,360,000",0,0,31.80,31.8,31.80,31.60
22/11/2017,14.39,31.80,0.10 (0.32 %),"23,500","745,130,000",0,0,31.70,31.70,31.80,31.60
21/11/2017,14.35,31.70,0.00 (0.00 %),"21,900","694,330,000",0,0,31.70,31.7,31.80,31.70
20/11/2017,14.35,31.70,0.10 (0.32 %),"25,600","812,320,000",0,0,31.60,31.70,31.90,31.70
17/11/2017,14.30,31.60,0.00 (0.00 %),"28,600","902,230,000",0,0,31.60,31.6,31.60,31.40
16/11/2017,14.30,31.60,-0.20 (-0.63 %),"27,000","852,570,000",0,0,31.80,31.80,31.80,31.40
15/11/2017,14.39,31.80,-0.60 (-1.85 %),"31,100","999,370,000",0,0,32.40,32.3,32.40,31.80
14/11/2017,14.66,32.40,-0.30 (-0.92 %),"23,500","763,246,000",0,0,32.70,32.70,32.70,32.40
13/11/2017,14.80,32.70,-0.10 (-0.30 %),"22,100","723,080,000",0,0,32.80,32.8,32.90,32.50
10/11/2017,14.84,32.80,-0.30 (-0.91 %),"39,709","1,308,857,000",0,0,33.10,33.10,33.10,32.80
09/11/2017,14.98,33.10,-0.10 (-0.30 %),"29,300","970,030,000",0,0,33.20,33.2,33.30,33.00
08/11/2017,15.02,33.20,0.10 (0.30 %),"27,366","916,688,200",0,0,33.10,33.70,34.00,33.20
07/11/2017,14.98,33.10,-0.50 (-1.49 %),"38,900","1,288,340,000",0,0,33.60,33.5,33.50,33.00
06/11/2017,15.21,33.60,-0.60 (-1.75 %),"32,000","1,084,270,000",0,0,34.20,34.10,34.10,33.60
03/11/2017,15.48,34.20,0.50 (1.48 %),"29,100","993,220,000",0,0,33.70,33.8,34.50,33.70
02/11/2017,15.25,33.70,0.00 (0.00 %),"28,300","961,100,000",0,0,33.70,33.80,34.10,33.70
01/11/2017,15.25,33.70,1.50 (4.66 %),"100,375","3,378,167,600",86,"2,494,000",32.20,32.2,34.80,32.20
31/10/2017,14.57,32.20,0.30 (0.94 %),"38,200","1,231,590,000",0,0,31.90,32.00,32.50,32.00
30/10/2017,14.44,31.90,0.00 (0.00 %),"42,310","1,352,850,000",0,0,31.90,32.0,32.20,31.90
27/10/2017,14.44,31.90,0.00 (0.00 %),"38,400","1,227,220,000",0,0,31.90,31.90,32.20,31.80
26/10/2017,14.44,31.90,0.00 (0.00 %),"32,100","1,023,960,000",0,0,31.90,31.8,32.00,31.80
25/10/2017,14.44,31.90,0.10 (0.31 %),"33,100","1,055,890,000",0,0,31.80,31.90,32.00,31.80
24/10/2017,14.39,31.80,0.10 (0.32 %),"31,600","1,004,960,000",0,0,31.70,31.7,31.90,31.70
23/10/2017,14.35,31.70,-0.10 (-0.31 %),"30,300","964,510,000",0,0,31.80,31.90,32.00,31.70
20/10/2017,14.39,31.80,-0.20 (-0.62 %),"38,029","1,212,609,000",0,0,32.00,32.0,32.00,31.80
19/10/2017,14.48,32.00,0.30 (0.95 %),"35,100","1,118,527,000",0,0,31.70,31.70,32.10,31.60
18/10/2017,14.35,31.70,-0.10 (-0.31 %),"29,100","925,570,000",0,0,31.80,31.9,31.90,31.70
17/10/2017,14.39,31.80,-0.20 (-0.62 %),"22,400","713,760,000",0,0,32.00,32.00,32.00,31.80
16/10/2017,14.48,32.00,0.10 (0.31 %),"23,100","738,450,000",0,0,31.90,32.0,32.00,31.90
13/10/2017,14.44,31.90,0.00 (0.00 %),"22,100","705,100,000",0,0,31.90,32.00,32.00,31.80
12/10/2017,14.44,31.90,-0.20 (-0.62 %),"20,500","654,820,000",0,0,32.10,32.0,32.00,31.80
11/10/2017,14.53,32.10,0.10 (0.31 %),"21,800","695,920,000",0,0,32.00,31.80,32.10,31.70
10/10/2017,14.48,32.00,0.00 (0.00 %),"24,000","767,350,000",0,0,32.00,32.0,32.00,31.80
09/10/2017,14.48,32.00,0.00 (0.00 %),"23,900","766,010,000",0,0,32.00,32.00,32.20,32.00
06/10/2017,14.48,32.00,0.00 (0.00 %),"23,000","736,510,000",0,0,32.00,32.0,32.20,31.90
05/10/2017,14.48,32.00,0.10 (0.31 %),"53,100","1,700,320,000",0,0,31.90,31.90,32.20,31.80
04/10/2017,14.44,31.90,-0.50 (-1.54 %),"26,500","847,380,000",0,0,32.40,32.0,32.10,31.90
03/10/2017,14.66,32.40,0.50 (1.57 %),"28,800","923,850,000",0,0,31.90,31.90,32.40,31.70
02/10/2017,14.44,31.90,-0.10 (-0.31 %),"24,100","774,040,000",0,0,32.00,32.2,32.50,31.90
29/09/2017,14.48,32.00,0.00 (0.00 %),"21,855","700,737,500",0,0,32.00,32.00,32.20,32.00
28/09/2017,14.48,32.00,-0.70 (-2.14 %),"23,800","762,050,000",0,0,32.70,32.0,32.10,32.00
27/09/2017,14.80,32.70,0.80 (2.51 %),"30,601","983,571,900",0,0,31.90,31.90,32.70,31.90
26/09/2017,14.44,31.90,0.10 (0.31 %),"26,100","832,200,000","24,000","721,440,000",31.80,31.7,32.00,31.70
25/09/2017,14.39,31.80,0.30 (0.95 %),"19,812","630,932,800",0,0,31.50,31.60,32.00,31.60
22/09/2017,14.26,31.50,0.00 (0.00 %),"26,501","834,990,000",0,0,31.50,31.5,31.80,31.40
21/09/2017,14.26,31.50,0.00 (0.00 %),"28,300","891,350,000","8,000","244,800,000",31.50,31.50,31.50,31.40
20/09/2017,14.26,31.50,0.00 (0.00 %),"25,000","786,560,000",0,0,31.50,31.5,31.50,31.30
19/09/2017,14.26,31.50,-0.20 (-0.63 %),"25,100","790,390,000","40,900","1,244,800,000",31.70,31.50,31.50,31.40
18/09/2017,14.35,31.70,0.20 (0.63 %),"24,600","775,900,000",0,0,31.50,31.5,31.70,31.50
15/09/2017,14.26,31.50,0.00 (0.00 %),"23,000","725,030,000",0,0,31.50,31.80,32.20,31.20
14/09/2017,14.26,31.50,0.00 (0.00 %),"27,000","851,760,000",0,0,31.50,31.5,31.60,31.50
13/09/2017,14.26,31.50,0.00 (0.00 %),"24,400","770,730,000",0,0,31.50,31.50,31.70,31.50
12/09/2017,14.26,31.50,-0.60 (-1.87 %),"20,900","661,890,000",0,0,32.10,31.8,32.20,31.50
11/09/2017,14.53,32.10,0.20 (0.63 %),"85,400","2,732,210,000",0,0,31.90,31.90,32.30,31.20
08/09/2017,14.44,31.90,-0.20 (-0.62 %),"21,700","697,590,000",0,0,32.10,32.5,32.50,31.90
07/09/2017,14.53,32.10,0.10 (0.31 %),"23,100","741,380,000",0,0,32.00,32.00,32.10,32.00
06/09/2017,14.48,32.00,-0.20 (-0.62 %),"21,300","683,520,000",0,0,32.20,32.2,32.30,31.90
05/09/2017,14.57,32.20,-0.10 (-0.31 %),"29,601","958,762,300",0,0,32.30,32.60,32.60,32.20
01/09/2017,14.62,32.30,0.00 (0.00 %),"22,310","717,600,000",0,0,32.30,32.7,32.70,31.90
31/08/2017,14.62,32.30,-0.90 (-2.71 %),"32,700","1,078,430,000",0,0,33.20,33.60,33.60,32.30
30/08/2017,15.02,33.20,-0.40 (-1.19 %),"21,900","731,550,000",0,0,33.60,33.6,33.60,33.20
29/08/2017,15.21,33.60,0.00 (0.00 %),"18,100","608,160,000",0,0,33.60,33.60,33.60,33.60
28/08/2017,15.21,33.60,0.00 (0.00 %),"27,800","942,760,000",0,0,33.60,33.5,34.00,32.80
25/08/2017,15.21,33.60,-0.30 (-0.88 %),"16,300","555,010,000",0,0,33.90,34.00,34.10,33.60
24/08/2017,15.34,33.90,1.90 (5.94 %),"36,400","1,195,400,000",0,0,32.00,31.8,34.00,31.80
23/08/2017,14.48,32.00,0.50 (1.59 %),"37,900","1,198,980,000",0,0,31.50,31.70,32.00,31.50
22/08/2017,14.26,31.50,0.20 (0.64 %),"19,600","618,810,000",0,0,31.30,31.7,31.70,31.30
21/08/2017,14.16,31.30,0.00 (0.00 %),"19,800","623,390,000",0,0,31.30,31.70,31.70,31.30
18/08/2017,14.16,31.30,0.10 (0.32 %),"27,100","848,050,000",0,0,31.20,31.7,31.70,30.90
17/08/2017,14.12,31.20,-0.50 (-1.58 %),"30,700","971,820,000",0,0,31.70,31.70,31.90,31.20
16/08/2017,14.35,31.70,0.00 (0.00 %),"16,500","523,760,000",0,0,31.70,31.4,31.90,31.40
15/08/2017,14.35,31.70,0.30 (0.96 %),"20,686","654,301,000",29,"820,700",31.40,31.70,31.70,31.50
14/08/2017,14.21,31.40,0.10 (0.32 %),"38,600","1,217,670,000",0,0,31.30,31.3,31.80,31.30
11/08/2017,14.16,31.30,0.10 (0.32 %),"26,810","835,260,000",0,0,31.20,31.20,31.40,30.70
10/08/2017,14.12,31.20,-0.20 (-0.64 %),"23,800","741,520,000",0,0,31.40,31.2,31.40,30.80
09/08/2017,14.21,31.40,0.20 (0.64 %),"22,900","716,760,000",0,0,31.20,31.20,31.60,31.00
08/08/2017,14.12,31.20,0.00 (0.00 %),"11,800","368,970,000",0,0,31.20,31.2,31.50,31.20
07/08/2017,14.12,31.20,0.40 (1.30 %),"26,710","827,778,000",0,0,30.80,30.90,31.20,30.70
04/08/2017,13.94,30.80,0.00 (0.00 %),"17,500","536,100,000",0,0,30.80,30.6,30.80,30.50
03/08/2017,13.94,30.80,-0.10 (-0.32 %),"17,301","529,650,500",0,0,30.90,30.20,30.90,30.20
02/08/2017,13.98,30.90,0.90 (3.00 %),"31,400","947,670,000",0,0,30.00,29.9,30.90,29.70
01/08/2017,13.58,30.00,0.60 (2.04 %),"17,709","530,610,000",0,0,29.40,30.00,30.10,29.50
31/07/2017,13.30,29.40,0.10 (0.34 %),"19,700","577,050,000",0,0,29.30,29.3,29.40,29.20
28/07/2017,13.26,29.30,0.10 (0.34 %),"15,600","456,020,000",0,0,29.20,29.20,29.30,29.20
27/07/2017,13.21,29.20,0.10 (0.34 %),"16,700","488,050,000",0,0,29.10,29.2,29.30,29.20
26/07/2017,13.17,29.10,-0.20 (-0.68 %),"29,600","861,670,000",0,0,29.30,29.20,29.20,29.00
25/07/2017,13.26,29.30,0.10 (0.34 %),"23,600","692,560,000",0,0,29.20,29.3,29.60,29.20
24/07/2017,13.21,29.20,-0.30 (-1.02 %),"20,200","593,360,000",0,0,29.50,29.50,29.60,29.20
21/07/2017,13.35,29.50,0.30 (1.03 %),"14,500","427,440,000",0,0,29.20,29.3,29.80,29.30
20/07/2017,13.21,29.20,-0.20 (-0.68 %),"19,700","574,740,000",0,0,29.40,29.20,29.20,29.10
19/07/2017,13.30,29.40,0.40 (1.38 %),"33,200","971,360,000",0,0,29.00,29.0,29.40,29.00
18/07/2017,13.12,29.00,0.00 (0.00 %),"32,500","945,790,000",0,0,29.00,29.00,29.40,28.90
17/07/2017,13.12,29.00,-0.30 (-1.02 %),"29,600","863,210,000",0,0,29.30,29.3,29.40,28.90
14/07/2017,13.26,29.30,0.00 (0.00 %),"32,309","947,686,600",0,0,29.30,29.20,29.40,29.20
13/07/2017,13.26,29.30,0.10 (0.34 %),"33,400","976,100,000",0,0,29.20,29.2,29.30,29.10
12/07/2017,13.21,29.20,0.10 (0.34 %),"34,500","1,007,280,000",0,0,29.10,29.10,29.30,29.10
11/07/2017,13.17,29.10,0.10 (0.34 %),"29,522","861,670,200",0,0,29.00,29.1,29.50,29.00
10/07/2017,13.12,29.00,0.00 (0.00 %),"29,900","866,490,000",0,0,29.00,29.00,29.10,28.80
07/07/2017,13.12,29.00,0.40 (1.40 %),"23,800","684,910,000",0,0,28.60,28.5,29.00,28.40
06/07/2017,12.94,28.60,0.30 (1.06 %),"31,200","885,740,000",0,0,28.30,28.30,28.60,28.20
05/07/2017,12.81,28.30,0.10 (0.35 %),"33,400","942,210,000",0,0,28.20,28.1,28.30,28.10
04/07/2017,12.76,28.20,-0.20 (-0.70 %),"32,000","900,210,000",0,0,28.40,28.20,28.20,28.00
03/07/2017,12.85,28.40,0.10 (0.35 %),"31,700","902,400,000",0,0,28.30,28.2,29.10,28.20
30/06/2017,12.81,28.30,0.30 (1.07 %),"27,400","773,500,000",0,0,28.00,28.00,28.40,28.00
29/06/2017,12.67,28.00,-0.40 (-1.41 %),"30,300","851,590,000",0,0,28.40,28.2,28.30,28.00
28/06/2017,12.85,28.40,-0.90 (-3.07 %),"29,400","844,800,000",0,0,29.30,29.20,29.20,28.00
27/06/2017,13.26,29.30,0.00 (0.00 %),"31,778","929,281,000",0,0,29.30,29.2,29.30,29.20
26/06/2017,13.26,29.30,0.00 (0.00 %),"31,500","922,840,000",0,0,29.30,29.30,29.30,29.20
23/06/2017,13.26,29.30,0.10 (0.34 %),"30,000","876,620,000",0,0,29.20,29.2,29.30,29.20
22/06/2017,13.21,29.20,0.00 (0.00 %),"28,000","819,120,000",0,0,29.20,29.30,29.30,29.20
21/06/2017,13.21,29.20,0.00 (0.00 %),"26,073","761,189,400",0,0,29.20,29.2,29.30,29.10
20/06/2017,13.21,29.20,-0.10 (-0.34 %),"26,932","789,748,000",0,0,29.30,29.40,29.40,29.10
19/06/2017,13.26,29.30,0.00 (0.00 %),"29,903","878,008,200",0,0,29.30,29.3,29.50,29.30
16/06/2017,13.26,29.30,-0.10 (-0.34 %),"30,880","906,150,000",0,0,29.40,29.40,29.40,29.30
15/06/2017,13.30,29.40,0.10 (0.34 %),"31,049","909,687,200",0,0,29.30,29.3,29.40,29.20
14/06/2017,13.26,29.30,0.10 (0.34 %),"36,600","1,075,080,000",0,0,29.20,29.30,29.60,29.30
13/06/2017,13.21,29.20,0.10 (0.34 %),"23,217","677,257,500",0,0,29.10,29.1,29.20,29.10
12/06/2017,13.17,29.10,0.10 (0.34 %),"28,000","812,640,000",0,0,29.00,28.90,29.20,28.90
09/06/2017,13.12,29.00,-0.10 (-0.34 %),"32,600","943,260,000",0,0,29.10,28.8,29.00,28.80
08/06/2017,13.17,29.10,0.10 (0.34 %),"32,017","929,826,000",0,0,29.00,28.80,29.20,28.80
07/06/2017,13.12,29.00,0.10 (0.35 %),"28,700","830,810,000",0,0,28.90,28.7,29.00,28.70
06/06/2017,13.08,28.90,0.20 (0.70 %),"44,700","1,292,030,000",0,0,28.70,28.70,29.30,28.70
05/06/2017,12.99,28.70,0.10 (0.35 %),"30,600","878,780,000",0,0,28.60,28.6,28.80,28.60
02/06/2017,12.94,28.60,0.30 (1.06 %),"21,500","615,770,000",87,"2,218,500",28.30,28.40,28.90,28.40
01/06/2017,12.81,28.30,0.20 (0.71 %),"23,700","670,750,000",0,0,28.10,28.2,28.90,28.20
31/05/2017,12.72,28.10,0.00 (0.00 %),"22,300","627,070,000",0,0,28.10,28.20,28.20,28.00
30/05/2017,12.72,28.10,-0.10 (-0.35 %),"20,700","583,090,000",0,0,28.20,28.2,28.30,28.10
29/05/2017,12.76,28.20,0.10 (0.36 %),"24,700","695,940,000",0,0,28.10,28.00,29.00,28.00
26/05/2017,12.72,28.10,0.00 (0.00 %),"18,500","520,580,000",0,0,28.10,28.1,28.20,28.10
25/05/2017,12.72,28.10,-0.90 (-3.10 %),"18,200","511,820,500",0,0,29.00,28.20,28.20,28.00
24/05/2017,13.12,29.00,0.00 (0.00 %),"18,400","520,330,000",0,0,29.00,29.9,29.90,28.00
23/05/2017,13.12,29.00,0.80 (2.84 %),"19,800","556,700,000",0,0,28.20,28.20,29.00,27.90
22/05/2017,12.76,28.20,0.20 (0.71 %),"17,200","484,450,000",0,0,28.00,28.0,28.40,28.00
19/05/2017,12.67,28.00,-0.10 (-0.36 %),"18,000","504,930,000",0,0,28.10,28.10,28.10,28.00
18/05/2017,12.72,28.10,-0.10 (-0.35 %),"17,000","477,020,000",0,0,28.20,28.1,28.10,28.00
17/05/2017,12.76,28.20,-0.30 (-1.05 %),"13,000","367,520,000",0,0,28.50,28.40,28.40,28.10
16/05/2017,12.90,28.50,-0.20 (-0.70 %),"15,200","433,760,000",0,0,28.70,28.7,28.70,28.50
15/05/2017,12.99,28.70,0.10 (0.35 %),"17,200","491,510,000",0,0,28.60,28.60,28.90,28.50
12/05/2017,12.94,28.60,-0.80 (-2.72 %),"22,200","636,800,000",0,0,29.40,29.0,29.00,28.60
11/05/2017,13.30,29.40,0.40 (1.38 %),"11,600","342,730,000",0,0,29.00,29.80,29.80,29.40
10/05/2017,13.12,30.00,0.00 (0.00 %),"20,500","610,650,000",0,0,30.00,30.0,30.00,29.50
09/05/2017,13.12,30.00,-0.30 (-0.99 %),"19,900","600,470,000",0,0,30.30,30.30,30.30,30.00
08/05/2017,13.25,30.30,0.00 (0.00 %),"17,800","539,530,000",0,0,30.30,30.4,30.40,30.20
05/05/2017,13.25,30.30,-0.10 (-0.33 %),"22,300","673,830,000",0,0,30.40,30.40,30.50,29.80
04/05/2017,13.30,30.40,0.00 (0.00 %),"20,900","634,290,000",0,0,30.40,30.3,30.60,30.10
03/05/2017,13.30,30.40,-1.00 (-3.18 %),"20,800","634,130,000",0,0,31.40,30.40,31.20,30.20
28/04/2017,13.73,31.40,1.00 (3.29 %),"18,100","551,320,000","25,900","839,160,000",30.40,30.4,31.40,29.80
27/04/2017,13.30,30.40,-0.10 (-0.33 %),"24,602","750,452,000",0,0,30.50,30.50,30.60,30.30
26/04/2017,13.34,30.50,0.10 (0.33 %),"21,588","658,067,600",0,0,30.40,30.5,30.50,30.40
25/04/2017,13.30,30.40,-0.50 (-1.62 %),"25,700","787,630,000",0,0,30.90,30.90,30.90,30.30
24/04/2017,13.51,30.90,-0.60 (-1.90 %),"21,400","662,930,000",0,0,31.50,31.0,31.10,30.80
21/04/2017,13.78,31.50,0.50 (1.61 %),"34,100","1,071,230,000",0,0,31.00,31.20,32.00,31.00
20/04/2017,13.56,31.00,0.00 (0.00 %),"24,900","771,640,000",0,0,31.00,31.0,31.10,30.80
